repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key
ragnarok22,telegram-bot-api-docker,AGENTS.md,AGENTS.md,raw/ragnarok22/telegram-bot-api-docker/AGENTS.md,https://github.com/ragnarok22/telegram-bot-api-docker,https://github.com/ragnarok22/telegram-bot-api-docker/blob/main/AGENTS.md,main,7,2,2024-02-25T20:32:10Z,2025-10-13T23:55:18Z,2025-10-13T23:55:20Z,42.0,1,2025-08-21T14:25:25Z,ragnarok22||telegram-bot-api-docker||AGENTS.md
ragnarok22,gsmart,AGENTS.md,AGENTS.md,raw/ragnarok22/gsmart/AGENTS.md,https://github.com/ragnarok22/gsmart,https://github.com/ragnarok22/gsmart/blob/main/AGENTS.md,main,10,0,2024-07-10T23:09:06Z,2025-10-14T17:13:35Z,2025-10-14T17:13:39Z,37.0,3,2025-09-22T15:12:33Z,ragnarok22||gsmart||AGENTS.md
microsoft,poml,AGENTS.md,AGENTS.md,raw/microsoft/poml/AGENTS.md,https://github.com/microsoft/poml,https://github.com/microsoft/poml/blob/main/AGENTS.md,main,4660,242,2024-11-29T07:43:56Z,2025-10-17T17:56:40Z,2025-10-17T20:04:10Z,54.0,2,2025-06-30T08:56:12Z,microsoft||poml||AGENTS.md
microsoft,mcp-for-beginners,AGENTS.md,AGENTS.md,raw/microsoft/mcp-for-beginners/AGENTS.md,https://github.com/microsoft/mcp-for-beginners,https://github.com/microsoft/mcp-for-beginners/blob/main/AGENTS.md,main,11948,3572,2025-04-04T20:46:17Z,2025-10-17T20:27:35Z,2025-10-18T12:57:17Z,296.0,1,2025-10-03T06:49:06Z,microsoft||mcp-for-beginners||AGENTS.md
microsoft,generative-ai-with-javascript,AGENTS.md,AGENTS.md,raw/microsoft/generative-ai-with-javascript/AGENTS.md,https://github.com/microsoft/generative-ai-with-javascript,https://github.com/microsoft/generative-ai-with-javascript/blob/main/AGENTS.md,main,995,637,2024-07-22T13:40:49Z,2025-10-10T13:32:00Z,2025-10-17T01:01:17Z,420.0,1,2025-10-03T11:09:56Z,microsoft||generative-ai-with-javascript||AGENTS.md
microsoft,mcp-dotnet-samples,AGENTS.md,AGENTS.md,raw/microsoft/mcp-dotnet-samples/AGENTS.md,https://github.com/microsoft/mcp-dotnet-samples,https://github.com/microsoft/mcp-dotnet-samples/blob/main/AGENTS.md,main,116,38,2025-04-14T22:31:23Z,2025-10-17T00:26:40Z,2025-10-17T22:12:57Z,330.0,1,2025-08-23T12:54:34Z,microsoft||mcp-dotnet-samples||AGENTS.md
microsoft,vscode-mssql,AGENTS.md,AGENTS.md,raw/microsoft/vscode-mssql/AGENTS.md,https://github.com/microsoft/vscode-mssql,https://github.com/microsoft/vscode-mssql/blob/main/AGENTS.md,main,1785,543,2016-06-26T04:38:04Z,2025-10-18T05:52:12Z,2025-10-18T00:32:55Z,222.0,2,2025-10-02T22:23:47Z,microsoft||vscode-mssql||AGENTS.md
microsoft,ai-agents-for-beginners,AGENTS.md,AGENTS.md,raw/microsoft/ai-agents-for-beginners/AGENTS.md,https://github.com/microsoft/ai-agents-for-beginners,https://github.com/microsoft/ai-agents-for-beginners/blob/main/AGENTS.md,main,42853,14160,2024-11-28T10:42:52Z,2025-10-16T12:02:54Z,2025-10-18T13:57:10Z,334.0,1,2025-10-03T13:57:30Z,microsoft||ai-agents-for-beginners||AGENTS.md
microsoft,mcp,AGENTS.md,AGENTS.md,raw/microsoft/mcp/AGENTS.md,https://github.com/microsoft/mcp,https://github.com/microsoft/mcp/blob/main/AGENTS.md,main,2010,236,2025-04-09T04:12:30Z,2025-10-18T02:05:06Z,2025-10-18T12:58:20Z,668.0,5,2025-09-23T17:20:38Z,microsoft||mcp||AGENTS.md
microsoft,Web-Dev-For-Beginners,AGENTS.md,AGENTS.md,raw/microsoft/Web-Dev-For-Beginners/AGENTS.md,https://github.com/microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners/blob/main/AGENTS.md,main,92337,14278,2020-11-10T02:44:00Z,2025-10-15T21:31:40Z,2025-10-18T13:24:24Z,401.0,1,2025-10-03T08:13:23Z,microsoft||Web-Dev-For-Beginners||AGENTS.md
prebid,Prebid.js,AGENTS.md,AGENTS.md,raw/prebid/Prebid.js/AGENTS.md,https://github.com/prebid/Prebid.js,https://github.com/prebid/Prebid.js/blob/master/AGENTS.md,master,1502,2271,2015-07-19T03:26:23Z,2025-10-17T23:45:46Z,2025-10-17T23:45:53Z,46.0,3,2025-06-04T22:38:32Z,prebid||Prebid.js||AGENTS.md
prebid,prebid.github.io,AGENTS.md,AGENTS.md,raw/prebid/prebid.github.io/AGENTS.md,https://github.com/prebid/prebid.github.io,https://github.com/prebid/prebid.github.io/blob/master/AGENTS.md,master,74,1292,2015-07-22T02:13:25Z,2025-10-15T16:26:06Z,2025-10-15T09:45:44Z,7.0,1,2025-05-27T06:23:51Z,prebid||prebid.github.io||AGENTS.md
rocketship-ai,rocketship,AGENTS.md,AGENTS.md,raw/rocketship-ai/rocketship/AGENTS.md,https://github.com/rocketship-ai/rocketship,https://github.com/rocketship-ai/rocketship/blob/main/AGENTS.md,main,51,7,2025-03-11T02:40:17Z,2025-10-17T22:49:28Z,2025-10-17T22:48:14Z,381.0,6,2025-09-14T22:45:34Z,rocketship-ai||rocketship||AGENTS.md
maplibre,maputnik,AGENTS.md,AGENTS.md,raw/maplibre/maputnik/AGENTS.md,https://github.com/maplibre/maputnik,https://github.com/maplibre/maputnik/blob/main/AGENTS.md,main,2374,438,2016-09-08T17:52:22Z,2025-10-17T23:48:49Z,2025-10-17T23:47:43Z,47.0,2,2025-07-05T10:53:14Z,maplibre||maputnik||AGENTS.md
myriade-ai,myriade,AGENTS.md,AGENTS.md,raw/myriade-ai/myriade/AGENTS.md,https://github.com/myriade-ai/myriade,https://github.com/myriade-ai/myriade/blob/master/AGENTS.md,master,34,1,2023-03-15T18:42:27Z,2025-10-17T15:04:01Z,2025-10-17T14:31:34Z,109.0,2,2025-09-22T09:47:33Z,myriade-ai||myriade||AGENTS.md
yosshi4486,EmojiPickerViewController,AGENTS.md,AGENTS.md,raw/yosshi4486/EmojiPickerViewController/AGENTS.md,https://github.com/yosshi4486/EmojiPickerViewController,https://github.com/yosshi4486/EmojiPickerViewController/blob/main/AGENTS.md,main,14,8,2022-01-27T04:29:42Z,2025-07-06T10:56:30Z,2025-07-10T09:36:56Z,2.0,1,2025-05-17T02:05:29Z,yosshi4486||EmojiPickerViewController||AGENTS.md
gfhdhytghd,OQQWall,AGENTS.md,AGENTS.md,raw/gfhdhytghd/OQQWall/AGENTS.md,https://github.com/gfhdhytghd/OQQWall,https://github.com/gfhdhytghd/OQQWall/blob/main/AGENTS.md,main,34,6,2024-07-30T15:18:10Z,2025-10-18T04:47:06Z,2025-10-18T04:47:10Z,44.0,2,2025-09-13T16:15:30Z,gfhdhytghd||OQQWall||AGENTS.md
t-kalinowski,quickr,AGENTS.md,AGENTS.md,raw/t-kalinowski/quickr/AGENTS.md,https://github.com/t-kalinowski/quickr,https://github.com/t-kalinowski/quickr/blob/main/AGENTS.md,main,160,5,2025-01-22T22:00:34Z,2025-09-23T22:47:48Z,2025-10-13T19:05:03Z,25.0,2,2025-08-22T17:47:03Z,t-kalinowski||quickr||AGENTS.md
rsmp-nordic,rsmp_validator,AGENTS.md,AGENTS.md,raw/rsmp-nordic/rsmp_validator/AGENTS.md,https://github.com/rsmp-nordic/rsmp_validator,https://github.com/rsmp-nordic/rsmp_validator/blob/main/AGENTS.md,main,5,4,2019-09-10T13:46:33Z,2025-10-09T15:11:49Z,2025-09-26T11:15:40Z,64.0,4,2025-09-24T08:29:30Z,rsmp-nordic||rsmp_validator||AGENTS.md
CitizensFoundation,your-priorities-app,AGENTS.md,AGENTS.md,raw/CitizensFoundation/your-priorities-app/AGENTS.md,https://github.com/CitizensFoundation/your-priorities-app,https://github.com/CitizensFoundation/your-priorities-app/blob/master/AGENTS.md,master,134,39,2014-08-22T18:50:31Z,2025-10-17T17:55:14Z,2025-10-14T23:14:39Z,18.0,4,2025-05-18T00:10:14Z,CitizensFoundation||your-priorities-app||AGENTS.md
CitizensFoundation,policy-synth,AGENTS.md,AGENTS.md,raw/CitizensFoundation/policy-synth/AGENTS.md,https://github.com/CitizensFoundation/policy-synth,https://github.com/CitizensFoundation/policy-synth/blob/main/AGENTS.md,main,53,7,2023-07-25T14:26:39Z,2025-10-11T18:45:35Z,2025-10-11T18:45:38Z,12.0,2,2025-05-18T00:09:48Z,CitizensFoundation||policy-synth||AGENTS.md
Gumball12,yuki-no,AGENTS.md,AGENTS.md,raw/Gumball12/yuki-no/AGENTS.md,https://github.com/Gumball12/yuki-no,https://github.com/Gumball12/yuki-no/blob/main/AGENTS.md,main,19,3,2025-01-31T06:10:27Z,2025-10-13T16:01:55Z,2025-10-13T15:49:34Z,,1,2025-10-13T11:19:26Z,Gumball12||yuki-no||AGENTS.md
konsultaner,connectanum-dart,AGENTS.md,AGENTS.md,raw/konsultaner/connectanum-dart/AGENTS.md,https://github.com/konsultaner/connectanum-dart,https://github.com/konsultaner/connectanum-dart/blob/master/AGENTS.md,master,23,16,2020-02-05T15:17:27Z,2025-09-16T18:50:36Z,2025-07-12T14:26:17Z,23.0,5,2025-07-12T09:04:17Z,konsultaner||connectanum-dart||AGENTS.md
brandon-schabel,Promptliano,AGENTS.md,AGENTS.md,raw/brandon-schabel/Promptliano/AGENTS.md,https://github.com/brandon-schabel/Promptliano,https://github.com/brandon-schabel/Promptliano/blob/main/AGENTS.md,main,17,1,2024-12-26T22:25:39Z,2025-10-12T23:10:28Z,2025-10-10T18:08:20Z,182.0,4,2025-09-07T06:19:24Z,brandon-schabel||Promptliano||AGENTS.md
seasonedcc,remix-forms,AGENTS.md,AGENTS.md,raw/seasonedcc/remix-forms/AGENTS.md,https://github.com/seasonedcc/remix-forms,https://github.com/seasonedcc/remix-forms/blob/main/AGENTS.md,main,515,27,2022-02-24T11:08:10Z,2025-10-14T19:07:20Z,2025-10-08T03:22:33Z,87.0,8,2025-05-20T13:30:40Z,seasonedcc||remix-forms||AGENTS.md
tufanbarisyildirim,gonginx,AGENTS.md,AGENTS.md,raw/tufanbarisyildirim/gonginx/AGENTS.md,https://github.com/tufanbarisyildirim/gonginx,https://github.com/tufanbarisyildirim/gonginx/blob/master/AGENTS.md,master,221,57,2020-04-05T11:42:19Z,2025-06-20T09:25:48Z,2025-09-24T06:15:43Z,83.0,1,2025-06-20T08:44:59Z,tufanbarisyildirim||gonginx||AGENTS.md
sgcarstrends,sgcarstrends,AGENTS.md,AGENTS.md,raw/sgcarstrends/sgcarstrends/AGENTS.md,https://github.com/sgcarstrends/sgcarstrends,https://github.com/sgcarstrends/sgcarstrends/blob/main/AGENTS.md,main,9,1,2023-11-05T06:41:21Z,2025-10-16T16:27:39Z,2025-10-15T06:20:56Z,1.0,1,2025-10-04T06:37:23Z,sgcarstrends||sgcarstrends||AGENTS.md
hivesolutions,netius,AGENTS.md,AGENTS.md,raw/hivesolutions/netius/AGENTS.md,https://github.com/hivesolutions/netius,https://github.com/hivesolutions/netius/blob/master/AGENTS.md,master,117,5,2014-04-23T08:16:49Z,2025-09-30T14:06:44Z,2025-09-30T14:06:44Z,139.0,6,2025-06-08T17:35:55Z,hivesolutions||netius||AGENTS.md
hivesolutions,appier,AGENTS.md,AGENTS.md,raw/hivesolutions/appier/AGENTS.md,https://github.com/hivesolutions/appier,https://github.com/hivesolutions/appier/blob/master/AGENTS.md,master,130,22,2013-07-15T17:47:44Z,2025-10-12T10:02:38Z,2025-10-12T10:02:42Z,37.0,9,2025-06-08T17:51:52Z,hivesolutions||appier||AGENTS.md
0x80,isolate-package,AGENTS.md,AGENTS.md,raw/0x80/isolate-package/AGENTS.md,https://github.com/0x80/isolate-package,https://github.com/0x80/isolate-package/blob/main/AGENTS.md,main,173,19,2023-05-06T12:35:21Z,2025-09-14T17:59:22Z,2025-10-13T14:31:19Z,212.0,2,2025-07-13T19:39:27Z,0x80||isolate-package||AGENTS.md
dingdayu,vue-copilotkit,AGENTS.md,AGENTS.md,raw/dingdayu/vue-copilotkit/AGENTS.md,https://github.com/dingdayu/vue-copilotkit,https://github.com/dingdayu/vue-copilotkit/blob/main/AGENTS.md,main,7,1,2025-06-11T14:54:25Z,2025-06-13T03:10:00Z,2025-10-05T23:12:19Z,38.0,2,2025-06-13T03:03:25Z,dingdayu||vue-copilotkit||AGENTS.md
rsyslog,rsyslog,AGENTS.md,AGENTS.md,raw/rsyslog/rsyslog/AGENTS.md,https://github.com/rsyslog/rsyslog,https://github.com/rsyslog/rsyslog/blob/main/AGENTS.md,main,2201,697,2013-06-03T15:57:55Z,2025-10-17T07:49:35Z,2025-10-17T15:39:53Z,459.0,32,2025-06-06T11:08:06Z,rsyslog||rsyslog||AGENTS.md
intellij-solidity,intellij-solidity,AGENTS.md,AGENTS.md,raw/intellij-solidity/intellij-solidity/AGENTS.md,https://github.com/intellij-solidity/intellij-solidity,https://github.com/intellij-solidity/intellij-solidity/blob/master/AGENTS.md,master,1099,98,2017-02-21T13:26:43Z,2025-09-13T23:24:37Z,2025-09-27T00:12:29Z,113.0,1,2025-06-16T02:21:38Z,intellij-solidity||intellij-solidity||AGENTS.md
safe-global,safe-wallet-monorepo,AGENTS.md,AGENTS.md,raw/safe-global/safe-wallet-monorepo/AGENTS.md,https://github.com/safe-global/safe-wallet-monorepo,https://github.com/safe-global/safe-wallet-monorepo/blob/main/AGENTS.md,main,504,599,2022-04-13T11:54:07Z,2025-10-17T17:28:59Z,2025-10-18T12:01:54Z,82.0,3,2025-06-04T10:15:06Z,safe-global||safe-wallet-monorepo||AGENTS.md
cablehead,xs,AGENTS.md,AGENTS.md,raw/cablehead/xs/AGENTS.md,https://github.com/cablehead/xs,https://github.com/cablehead/xs/blob/main/AGENTS.md,main,106,7,2024-04-20T02:33:25Z,2025-10-17T20:21:58Z,2025-10-17T20:19:19Z,39.0,5,2025-05-17T20:26:00Z,cablehead||xs||AGENTS.md
cablehead,how-to-embed-nu,AGENTS.md,AGENTS.md,raw/cablehead/how-to-embed-nu/AGENTS.md,https://github.com/cablehead/how-to-embed-nu,https://github.com/cablehead/how-to-embed-nu/blob/main/AGENTS.md,main,16,2,2024-08-07T20:57:53Z,2025-10-15T22:58:17Z,2025-10-17T23:18:08Z,16.0,3,2025-05-18T05:27:47Z,cablehead||how-to-embed-nu||AGENTS.md
jgoos,home-lab-as-code,AGENTS.md,AGENTS.md,raw/jgoos/home-lab-as-code/AGENTS.md,https://github.com/jgoos/home-lab-as-code,https://github.com/jgoos/home-lab-as-code/blob/master/AGENTS.md,master,16,2,2022-05-29T17:15:04Z,2025-07-12T21:03:49Z,2025-09-24T17:31:19Z,22.0,1,2025-05-22T21:47:44Z,jgoos||home-lab-as-code||AGENTS.md
NB-Core,lotgd,AGENTS.md,AGENTS.md,raw/NB-Core/lotgd/AGENTS.md,https://github.com/NB-Core/lotgd,https://github.com/NB-Core/lotgd/blob/master/AGENTS.md,master,18,13,2017-01-22T19:49:10Z,2025-10-18T10:14:41Z,2025-10-18T10:14:44Z,102.0,6,2025-07-12T19:01:20Z,NB-Core||lotgd||AGENTS.md
theopenco,llmgateway,AGENTS.md,AGENTS.md,raw/theopenco/llmgateway/AGENTS.md,https://github.com/theopenco/llmgateway,https://github.com/theopenco/llmgateway/blob/main/AGENTS.md,main,539,57,2025-04-12T18:37:18Z,2025-10-18T00:36:25Z,2025-10-18T14:01:25Z,167.0,16,2025-06-15T15:23:21Z,theopenco||llmgateway||AGENTS.md
Effect-TS,effect-smol,AGENTS.md,AGENTS.md,raw/Effect-TS/effect-smol/AGENTS.md,https://github.com/Effect-TS/effect-smol,https://github.com/Effect-TS/effect-smol/blob/main/AGENTS.md,main,212,22,2024-12-10T02:55:19Z,2025-10-18T07:28:55Z,2025-10-18T07:28:57Z,884.0,1,2025-09-06T19:27:42Z,Effect-TS||effect-smol||AGENTS.md
vinceglb,FileKit,AGENTS.md,AGENTS.md,raw/vinceglb/FileKit/AGENTS.md,https://github.com/vinceglb/FileKit,https://github.com/vinceglb/FileKit/blob/main/AGENTS.md,main,1199,47,2024-04-04T21:12:55Z,2025-10-04T20:38:38Z,2025-10-18T05:39:57Z,16.0,1,2025-09-25T16:53:18Z,vinceglb||FileKit||AGENTS.md
Significant-Gravitas,AutoGPT,AGENTS.md,AGENTS.md,raw/Significant-Gravitas/AutoGPT/AGENTS.md,https://github.com/Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT/blob/master/AGENTS.md,master,179092,46042,2023-03-16T09:21:07Z,2025-10-18T10:36:19Z,2025-10-18T11:53:09Z,53.0,2,2025-05-22T15:54:02Z,Significant-Gravitas||AutoGPT||AGENTS.md
ScanR,TypeR,AGENTS.md,AGENTS.md,raw/ScanR/TypeR/AGENTS.md,https://github.com/ScanR/TypeR,https://github.com/ScanR/TypeR/blob/master/AGENTS.md,master,31,5,2024-04-08T11:53:36Z,2025-10-11T11:52:47Z,2025-10-18T01:25:16Z,36.0,1,2025-08-23T00:59:39Z,ScanR||TypeR||AGENTS.md
frequency-chain,frequency,AGENTS.md,AGENTS.md,raw/frequency-chain/frequency/AGENTS.md,https://github.com/frequency-chain/frequency,https://github.com/frequency-chain/frequency/blob/main/AGENTS.md,main,58,22,2022-03-28T14:19:18Z,2025-10-17T21:57:13Z,2025-10-15T22:40:01Z,65.0,1,2025-09-10T17:00:54Z,frequency-chain||frequency||AGENTS.md
TrevorS,rhizome,AGENTS.md,AGENTS.md,raw/TrevorS/rhizome/AGENTS.md,https://github.com/TrevorS/rhizome,https://github.com/TrevorS/rhizome/blob/master/AGENTS.md,master,6,0,2025-04-25T05:46:06Z,2025-08-26T23:52:02Z,2025-08-26T23:52:06Z,36.0,1,2025-05-20T00:43:13Z,TrevorS||rhizome||AGENTS.md
BretJohnson,hot-preview,AGENTS.md,AGENTS.md,raw/BretJohnson/hot-preview/AGENTS.md,https://github.com/BretJohnson/hot-preview,https://github.com/BretJohnson/hot-preview/blob/main/AGENTS.md,main,33,3,2023-03-06T17:36:04Z,2025-10-13T16:31:21Z,2025-10-13T16:31:25Z,96.0,4,2025-08-02T20:47:46Z,BretJohnson||hot-preview||AGENTS.md
MakePrisms,boardwalkcash,AGENTS.md,AGENTS.md,raw/MakePrisms/boardwalkcash/AGENTS.md,https://github.com/MakePrisms/boardwalkcash,https://github.com/MakePrisms/boardwalkcash/blob/master/AGENTS.md,master,46,5,2024-02-01T17:59:31Z,2025-10-18T01:05:09Z,2025-10-17T16:37:19Z,40.0,3,2025-05-29T22:13:35Z,MakePrisms||boardwalkcash||AGENTS.md
towns-protocol,towns,AGENTS.md,AGENTS.md,raw/towns-protocol/towns/AGENTS.md,https://github.com/towns-protocol/towns,https://github.com/towns-protocol/towns/blob/main/AGENTS.md,main,62,63,2024-02-28T02:45:05Z,2025-10-18T07:41:55Z,2025-10-18T06:48:49Z,207.0,2,2025-09-04T00:40:06Z,towns-protocol||towns||AGENTS.md
MontrealAI,AGI-Alpha-Agent-v0,AGENTS.md,AGENTS.md,raw/MontrealAI/AGI-Alpha-Agent-v0/AGENTS.md,https://github.com/MontrealAI/AGI-Alpha-Agent-v0,https://github.com/MontrealAI/AGI-Alpha-Agent-v0/blob/main/AGENTS.md,main,263,58,2025-01-27T05:14:47Z,2025-09-18T01:13:59Z,2025-10-03T04:12:42Z,471.0,193,2025-05-21T23:17:30Z,MontrealAI||AGI-Alpha-Agent-v0||AGENTS.md
mythal,boluo,AGENTS.md,AGENTS.md,raw/mythal/boluo/AGENTS.md,https://github.com/mythal/boluo,https://github.com/mythal/boluo/blob/master/AGENTS.md,master,137,18,2019-08-09T15:49:03Z,2025-10-15T13:21:38Z,2025-10-15T13:21:41Z,50.0,1,2025-09-21T04:28:38Z,mythal||boluo||AGENTS.md
MooncellWiki,torappu,AGENTS.md,AGENTS.md,raw/MooncellWiki/torappu/AGENTS.md,https://github.com/MooncellWiki/torappu,https://github.com/MooncellWiki/torappu/blob/main/AGENTS.md,main,7,1,2023-04-19T14:02:51Z,2025-10-17T13:00:26Z,2025-10-14T06:37:40Z,119.0,1,2025-10-11T06:31:18Z,MooncellWiki||torappu||AGENTS.md
EduardoPires,EquinoxProject,AGENTS.md,AGENTS.md,raw/EduardoPires/EquinoxProject/AGENTS.md,https://github.com/EduardoPires/EquinoxProject,https://github.com/EduardoPires/EquinoxProject/blob/master/AGENTS.md,master,6737,1661,2016-12-14T04:36:58Z,2025-06-10T02:22:42Z,2025-10-17T17:21:27Z,61.0,2,2025-05-19T21:57:20Z,EduardoPires||EquinoxProject||AGENTS.md
AodhanHayter,opencode-flake,AGENTS.md,AGENTS.md,raw/AodhanHayter/opencode-flake/AGENTS.md,https://github.com/AodhanHayter/opencode-flake,https://github.com/AodhanHayter/opencode-flake/blob/master/AGENTS.md,master,15,5,2025-06-21T21:42:27Z,2025-09-30T01:51:45Z,2025-10-17T18:06:54Z,35.0,1,2025-06-27T22:14:08Z,AodhanHayter||opencode-flake||AGENTS.md
567-labs,systematically-improving-rag,AGENTS.md,AGENTS.md,raw/567-labs/systematically-improving-rag/AGENTS.md,https://github.com/567-labs/systematically-improving-rag,https://github.com/567-labs/systematically-improving-rag/blob/main/AGENTS.md,main,186,85,2024-07-12T03:52:04Z,2025-10-01T18:06:55Z,2025-10-17T08:12:28Z,49.0,1,2025-09-14T19:10:41Z,567-labs||systematically-improving-rag||AGENTS.md
zoedolan,Vybn,AGENTS.md,AGENTS.md,raw/zoedolan/Vybn/AGENTS.md,https://github.com/zoedolan/Vybn,https://github.com/zoedolan/Vybn/blob/main/AGENTS.md,main,20,2,2024-08-11T13:04:26Z,2025-10-18T12:15:18Z,2025-10-18T12:15:22Z,211.0,61,2025-05-17T12:17:43Z,zoedolan||Vybn||AGENTS.md
elgentos,magento2-playwright,AGENTS.md,AGENTS.md,raw/elgentos/magento2-playwright/AGENTS.md,https://github.com/elgentos/magento2-playwright,https://github.com/elgentos/magento2-playwright/blob/main/AGENTS.md,main,26,3,2024-10-04T13:14:27Z,2025-10-17T12:04:31Z,2025-10-17T12:04:34Z,9.0,3,2025-06-12T08:02:32Z,elgentos||magento2-playwright||AGENTS.md
MoonLadderStudios,MoonMind,AGENTS.md,AGENTS.md,raw/MoonLadderStudios/MoonMind/AGENTS.md,https://github.com/MoonLadderStudios/MoonMind,https://github.com/MoonLadderStudios/MoonMind/blob/main/AGENTS.md,main,6,3,2025-01-14T18:54:41Z,2025-07-29T01:55:49Z,2025-08-02T04:28:05Z,14.0,3,2025-06-23T01:45:13Z,MoonLadderStudios||MoonMind||AGENTS.md
bourumir-wyngs,serde-yaml-bw,AGENTS.md,AGENTS.md,raw/bourumir-wyngs/serde-yaml-bw/AGENTS.md,https://github.com/bourumir-wyngs/serde-yaml-bw,https://github.com/bourumir-wyngs/serde-yaml-bw/blob/master/AGENTS.md,master,24,1,2024-05-04T10:41:34Z,2025-10-14T14:54:58Z,2025-10-14T14:55:01Z,18.0,6,2025-07-08T08:00:22Z,bourumir-wyngs||serde-yaml-bw||AGENTS.md
BerriAI,litellm,AGENTS.md,AGENTS.md,raw/BerriAI/litellm/AGENTS.md,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm/blob/main/AGENTS.md,main,30044,4401,2023-07-27T00:09:52Z,2025-10-18T06:55:47Z,2025-10-18T13:56:23Z,144.0,1,2025-06-05T23:29:28Z,BerriAI||litellm||AGENTS.md
dowhiledev,nomos,AGENTS.md,AGENTS.md,raw/dowhiledev/nomos/AGENTS.md,https://github.com/dowhiledev/nomos,https://github.com/dowhiledev/nomos/blob/main/AGENTS.md,main,83,11,2025-04-25T19:31:54Z,2025-10-12T17:02:10Z,2025-09-22T21:40:15Z,38.0,1,2025-09-09T16:05:47Z,dowhiledev||nomos||AGENTS.md
juanibiapina,dotfiles,AGENTS.md,AGENTS.md,raw/juanibiapina/dotfiles/AGENTS.md,https://github.com/juanibiapina/dotfiles,https://github.com/juanibiapina/dotfiles/blob/main/AGENTS.md,main,13,2,2012-08-09T13:48:31Z,2025-10-18T12:23:55Z,2025-10-18T12:23:59Z,19.0,1,2025-10-01T10:28:27Z,juanibiapina||dotfiles||AGENTS.md
lempiji,openai-d,AGENTS.md,AGENTS.md,raw/lempiji/openai-d/AGENTS.md,https://github.com/lempiji/openai-d,https://github.com/lempiji/openai-d/blob/main/AGENTS.md,main,18,1,2023-06-03T08:16:17Z,2025-06-29T10:42:47Z,2025-10-06T09:19:34Z,216.0,41,2025-06-07T16:20:13Z,lempiji||openai-d||AGENTS.md
andorthehood,my-static-websites,AGENTS.md,AGENTS.md,raw/andorthehood/my-static-websites/AGENTS.md,https://github.com/andorthehood/my-static-websites,https://github.com/andorthehood/my-static-websites/blob/main/AGENTS.md,main,12,1,2017-03-15T07:14:59Z,2025-10-13T15:05:01Z,2025-10-13T15:05:04Z,19.0,2,2025-09-24T15:28:29Z,andorthehood||my-static-websites||AGENTS.md
opgginc,laravel-mcp-server,AGENTS.md,AGENTS.md,raw/opgginc/laravel-mcp-server/AGENTS.md,https://github.com/opgginc/laravel-mcp-server,https://github.com/opgginc/laravel-mcp-server/blob/master/AGENTS.md,master,325,29,2025-04-13T18:04:48Z,2025-10-14T12:54:19Z,2025-10-17T10:34:44Z,149.0,6,2025-06-05T15:50:36Z,opgginc||laravel-mcp-server||AGENTS.md
jaye773,youtube-summarizer,AGENTS.md,AGENTS.md,raw/jaye773/youtube-summarizer/AGENTS.md,https://github.com/jaye773/youtube-summarizer,https://github.com/jaye773/youtube-summarizer/blob/main/AGENTS.md,main,42,1,2025-06-19T05:03:53Z,2025-09-04T04:19:20Z,2025-10-16T14:46:20Z,112.0,1,2025-08-31T05:24:11Z,jaye773||youtube-summarizer||AGENTS.md
whiteducksoftware,flock,AGENTS.md,AGENTS.md,raw/whiteducksoftware/flock/AGENTS.md,https://github.com/whiteducksoftware/flock,https://github.com/whiteducksoftware/flock/blob/master/AGENTS.md,master,70,9,2025-02-06T19:53:30Z,2025-10-18T13:31:17Z,2025-10-17T14:27:34Z,1764.0,27,2025-09-01T10:41:53Z,whiteducksoftware||flock||AGENTS.md
wvlet,wvlet,AGENTS.md,AGENTS.md,raw/wvlet/wvlet/AGENTS.md,https://github.com/wvlet/wvlet,https://github.com/wvlet/wvlet/blob/main/AGENTS.md,main,146,10,2024-08-23T23:21:17Z,2025-10-15T08:23:43Z,2025-10-15T08:23:46Z,46.0,2,2025-09-02T06:03:53Z,wvlet||wvlet||AGENTS.md
antoniusnaumann,galvan-lang,AGENTS.md,AGENTS.md,raw/antoniusnaumann/galvan-lang/AGENTS.md,https://github.com/antoniusnaumann/galvan-lang,https://github.com/antoniusnaumann/galvan-lang/blob/main/AGENTS.md,main,5,1,2023-09-04T23:15:20Z,2025-10-17T16:37:35Z,2025-10-17T16:37:39Z,69.0,4,2025-08-07T20:11:18Z,antoniusnaumann||galvan-lang||AGENTS.md
