repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_agents,manifest_specific_commit_count,first_manifest_commit_date,comparable_path,source_dataset,lines_of_claude,lines_of_copilot-instructions,ID,total_repo_commits_after_manifest_initialization,Note,Label1,Label2,Label3,Label4,Label5,Label6,Label7,Label8,Label9,Label10,Label11,Label12,Label13,Label14,Label15,ID.1,Note.1,Label1.1,Label2.1,Label3.1,Label4.1,Label5.1,Label6.1,Label7.1,Label8.1,Label9.1,Label10.1,Label11.1,Label12.1,Label13.1,Label14.1,Label15.1
aborruso,scrape-cli,.github/copilot-instructions.md,copilot-instructions.md,raw/aborruso/scrape-cli/.github/copilot-instructions.md,https://github.com/aborruso/scrape-cli,https://github.com/aborruso/scrape-cli/blob/master/.github/copilot-instructions.md,master,20.0,1.0,2018-11-29T16:28:44Z,2025-09-07T13:29:48Z,2025-09-25T05:34:59Z,,1,2025-08-14T07:43:25Z,,copilot-instructions,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,FluidFramework,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/FluidFramework/.github/copilot-instructions.md,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework/blob/main/.github/copilot-instructions.md,main,4874.0,557.0,2019-08-22T17:37:57Z,2025-10-17T17:20:31Z,2025-10-17T17:20:37Z,,2,2025-04-16T17:42:25Z,,copilot-instructions,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,mcp,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/mcp/.github/copilot-instructions.md,https://github.com/microsoft/mcp,https://github.com/microsoft/mcp/blob/main/.github/copilot-instructions.md,main,2010.0,237.0,2025-04-09T04:12:30Z,2025-10-18T19:37:05Z,2025-10-18T19:37:14Z,,6,2025-04-16T20:17:09Z,,copilot-instructions,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meza,minecraft-mod-manager,.github/copilot-instructions.md,copilot-instructions.md,raw/meza/minecraft-mod-manager/.github/copilot-instructions.md,https://github.com/meza/minecraft-mod-manager,https://github.com/meza/minecraft-mod-manager/blob/main/.github/copilot-instructions.md,main,60.0,6.0,2022-08-29T13:31:42Z,2025-10-18T18:06:51Z,2025-10-13T20:55:51Z,,1,2025-06-13T12:39:13Z,,copilot-instructions,,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RyanCavanaugh,TypeScript,.github/copilot-instructions.md,copilot-instructions.md,raw/RyanCavanaugh/TypeScript/.github/copilot-instructions.md,https://github.com/RyanCavanaugh/TypeScript,https://github.com/RyanCavanaugh/TypeScript/blob/main/.github/copilot-instructions.md,main,8.0,3.0,2015-04-21T23:41:09Z,2025-10-09T20:52:29Z,2025-07-16T17:59:56Z,,9,2025-06-18T21:43:15Z,,copilot-instructions,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
petitstrawberry,Scarlet,.github/copilot-instructions.md,copilot-instructions.md,raw/petitstrawberry/Scarlet/.github/copilot-instructions.md,https://github.com/petitstrawberry/Scarlet,https://github.com/petitstrawberry/Scarlet/blob/main/.github/copilot-instructions.md,main,15.0,1.0,2025-02-24T15:12:48Z,2025-10-11T05:34:15Z,2025-10-07T12:51:13Z,,9,2025-07-04T07:07:49Z,,copilot-instructions,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aavetis,ui-prototyper,.github/copilot-instructions.md,copilot-instructions.md,raw/aavetis/ui-prototyper/.github/copilot-instructions.md,https://github.com/aavetis/ui-prototyper,https://github.com/aavetis/ui-prototyper/blob/main/.github/copilot-instructions.md,main,18.0,4.0,2025-04-22T00:23:18Z,2025-09-15T17:31:53Z,2025-10-03T15:00:33Z,,3,2025-04-22T00:25:51Z,,copilot-instructions,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScrumGuides,ScrumGuide-ExpansionPack,.github/copilot-instructions.md,copilot-instructions.md,raw/ScrumGuides/ScrumGuide-ExpansionPack/.github/copilot-instructions.md,https://github.com/ScrumGuides/ScrumGuide-ExpansionPack,https://github.com/ScrumGuides/ScrumGuide-ExpansionPack/blob/main/.github/copilot-instructions.md,main,49.0,25.0,2025-06-08T14:46:08Z,2025-10-16T14:26:24Z,2025-10-16T14:26:26Z,,3,2025-06-13T12:46:33Z,,copilot-instructions,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocordova,cordova.me,.github/copilot-instructions.md,copilot-instructions.md,raw/ocordova/cordova.me/.github/copilot-instructions.md,https://github.com/ocordova/cordova.me,https://github.com/ocordova/cordova.me/blob/master/.github/copilot-instructions.md,master,5.0,2.0,2016-10-21T00:33:03Z,2025-10-15T18:02:39Z,2025-10-15T18:02:42Z,,1,2025-08-01T16:28:03Z,,copilot-instructions,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ublue-os,bluefin-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/ublue-os/bluefin-docs/.github/copilot-instructions.md,https://github.com/ublue-os/bluefin-docs,https://github.com/ublue-os/bluefin-docs/blob/main/.github/copilot-instructions.md,main,14.0,44.0,2024-07-21T22:14:22Z,2025-10-17T15:11:21Z,2025-10-16T01:36:27Z,,10,2025-08-24T13:55:38Z,,copilot-instructions,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mysql-net,MySqlConnector,.github/copilot-instructions.md,copilot-instructions.md,raw/mysql-net/MySqlConnector/.github/copilot-instructions.md,https://github.com/mysql-net/MySqlConnector,https://github.com/mysql-net/MySqlConnector/blob/master/.github/copilot-instructions.md,master,1474.0,346.0,2016-03-31T21:54:37Z,2025-10-16T13:27:42Z,2025-10-16T13:27:46Z,,1,2025-01-27T21:12:07Z,,copilot-instructions,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
autoguru-au,overdrive,.github/copilot-instructions.md,copilot-instructions.md,raw/autoguru-au/overdrive/.github/copilot-instructions.md,https://github.com/autoguru-au/overdrive,https://github.com/autoguru-au/overdrive/blob/main/.github/copilot-instructions.md,main,45.0,3.0,2019-03-06T02:16:25Z,2025-10-18T01:02:11Z,2025-10-14T18:15:02Z,,3,2025-06-10T05:54:18Z,,copilot-instructions,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft,onnxruntime-genai,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/onnxruntime-genai/.github/copilot-instructions.md,https://github.com/microsoft/onnxruntime-genai,https://github.com/microsoft/onnxruntime-genai/blob/main/.github/copilot-instructions.md,main,856.0,220.0,2023-11-13T20:37:15Z,2025-10-18T01:57:44Z,2025-10-18T18:14:29Z,,1,2025-09-09T18:39:01Z,,copilot-instructions,,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
krissen,polleninformation,.github/copilot-instructions.md,copilot-instructions.md,raw/krissen/polleninformation/.github/copilot-instructions.md,https://github.com/krissen/polleninformation,https://github.com/krissen/polleninformation/blob/master/.github/copilot-instructions.md,master,23.0,2.0,2025-05-29T19:46:39Z,2025-09-06T18:36:22Z,2025-10-06T20:08:11Z,,1,2025-09-06T13:33:47Z,,copilot-instructions,,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timmo001,system-bridge,.github/copilot-instructions.md,copilot-instructions.md,raw/timmo001/system-bridge/.github/copilot-instructions.md,https://github.com/timmo001/system-bridge,https://github.com/timmo001/system-bridge/blob/master/.github/copilot-instructions.md,master,312.0,19.0,2021-02-08T10:49:51Z,2025-10-17T18:30:33Z,2025-10-17T18:30:36Z,,1,2025-08-08T14:22:54Z,,copilot-instructions,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catalystneuro,neuroconv,.github/copilot-instructions.md,copilot-instructions.md,raw/catalystneuro/neuroconv/.github/copilot-instructions.md,https://github.com/catalystneuro/neuroconv,https://github.com/catalystneuro/neuroconv/blob/main/.github/copilot-instructions.md,main,65.0,30.0,2022-07-19T16:49:38Z,2025-10-18T01:15:55Z,2025-10-17T22:27:51Z,,1,2025-08-27T15:12:38Z,,copilot-instructions,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrighterCommand,Brighter,.github/copilot-instructions.md,copilot-instructions.md,raw/BrighterCommand/Brighter/.github/copilot-instructions.md,https://github.com/BrighterCommand/Brighter,https://github.com/BrighterCommand/Brighter/blob/master/.github/copilot-instructions.md,master,2312.0,273.0,2011-01-05T19:06:54Z,2025-10-18T11:29:44Z,2025-10-18T10:02:09Z,,4,2025-07-03T14:17:36Z,,copilot-instructions,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GrantBirki,json-yaml-validate,.github/copilot-instructions.md,copilot-instructions.md,raw/GrantBirki/json-yaml-validate/.github/copilot-instructions.md,https://github.com/GrantBirki/json-yaml-validate,https://github.com/GrantBirki/json-yaml-validate/blob/main/.github/copilot-instructions.md,main,38.0,11.0,2023-03-25T12:18:58Z,2025-10-15T22:02:03Z,2025-10-15T22:02:06Z,,2,2025-05-29T04:44:34Z,,copilot-instructions,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ublue-os,packages,.github/copilot-instructions.md,copilot-instructions.md,raw/ublue-os/packages/.github/copilot-instructions.md,https://github.com/ublue-os/packages,https://github.com/ublue-os/packages/blob/main/.github/copilot-instructions.md,main,28.0,56.0,2023-12-19T16:57:58Z,2025-10-18T12:13:05Z,2025-10-18T07:09:10Z,,2,2025-10-05T15:08:18Z,,copilot-instructions,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saebyn,glowing-telegram,.github/copilot-instructions.md,copilot-instructions.md,raw/saebyn/glowing-telegram/.github/copilot-instructions.md,https://github.com/saebyn/glowing-telegram,https://github.com/saebyn/glowing-telegram/blob/main/.github/copilot-instructions.md,main,33.0,2.0,2023-11-12T16:36:52Z,2025-10-13T18:18:06Z,2025-10-11T23:59:09Z,,2,2025-08-09T23:00:12Z,,copilot-instructions,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saksham-Goel1107,Dionysus,.github/copilot-instructions.md,copilot-instructions.md,raw/Saksham-Goel1107/Dionysus/.github/copilot-instructions.md,https://github.com/Saksham-Goel1107/Dionysus,https://github.com/Saksham-Goel1107/Dionysus/blob/main/.github/copilot-instructions.md,main,9.0,2.0,2025-06-18T12:30:57Z,2025-10-18T11:01:02Z,2025-10-18T11:01:05Z,,2,2025-08-13T03:30:43Z,,copilot-instructions,,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
braze-inc,braze-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/braze-inc/braze-docs/.github/copilot-instructions.md,https://github.com/braze-inc/braze-docs,https://github.com/braze-inc/braze-docs/blob/main/.github/copilot-instructions.md,main,15.0,71.0,2019-01-23T18:00:46Z,2025-10-18T16:02:28Z,2025-10-17T20:49:41Z,,4,2025-07-25T15:54:46Z,,copilot-instructions,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remotion-dev,remotion,.github/copilot-instructions.md,copilot-instructions.md,raw/remotion-dev/remotion/.github/copilot-instructions.md,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion/blob/main/.github/copilot-instructions.md,main,24286.0,1339.0,2020-06-23T19:49:10Z,2025-10-18T17:39:59Z,2025-10-18T23:58:10Z,,14,2025-06-15T06:51:45Z,,copilot-instructions,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
doggy8088,github-copilot-configs,.github/copilot-instructions.md,copilot-instructions.md,raw/doggy8088/github-copilot-configs/.github/copilot-instructions.md,https://github.com/doggy8088/github-copilot-configs,https://github.com/doggy8088/github-copilot-configs/blob/main/.github/copilot-instructions.md,main,898.0,121.0,2025-03-27T15:19:00Z,2025-10-18T00:01:18Z,2025-10-18T14:02:47Z,,1,2025-05-03T15:35:15Z,,copilot-instructions,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tfausak,cabal-gild,.github/copilot-instructions.md,copilot-instructions.md,raw/tfausak/cabal-gild/.github/copilot-instructions.md,https://github.com/tfausak/cabal-gild,https://github.com/tfausak/cabal-gild/blob/main/.github/copilot-instructions.md,main,62.0,5.0,2023-01-04T16:51:16Z,2025-10-04T13:09:54Z,2025-10-10T04:57:03Z,,1,2025-07-28T14:32:14Z,,copilot-instructions,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spadrapo,drapo,.github/copilot-instructions.md,copilot-instructions.md,raw/spadrapo/drapo/.github/copilot-instructions.md,https://github.com/spadrapo/drapo,https://github.com/spadrapo/drapo/blob/master/.github/copilot-instructions.md,master,10.0,12.0,2020-08-25T13:16:23Z,2025-10-10T16:07:36Z,2025-10-10T16:07:38Z,,2,2025-07-03T16:52:02Z,,copilot-instructions,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keepassxreboot,keepassxc,.github/copilot-instructions.md,copilot-instructions.md,raw/keepassxreboot/keepassxc/.github/copilot-instructions.md,https://github.com/keepassxreboot/keepassxc,https://github.com/keepassxreboot/keepassxc/blob/master/.github/copilot-instructions.md,master,24458.0,1616.0,2016-02-28T15:52:40Z,2025-10-18T21:21:56Z,2025-10-18T22:07:39Z,,1,2025-06-19T13:42:32Z,,copilot-instructions,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wagtail,sphinx-wagtail-theme,.github/copilot-instructions.md,copilot-instructions.md,raw/wagtail/sphinx-wagtail-theme/.github/copilot-instructions.md,https://github.com/wagtail/sphinx-wagtail-theme,https://github.com/wagtail/sphinx-wagtail-theme/blob/main/.github/copilot-instructions.md,main,33.0,29.0,2021-03-04T08:55:08Z,2025-08-09T13:52:03Z,2025-08-09T13:52:07Z,,1,2025-07-08T12:33:24Z,,copilot-instructions,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PlagueHO,foundryvtt-azure,.github/copilot-instructions.md,copilot-instructions.md,raw/PlagueHO/foundryvtt-azure/.github/copilot-instructions.md,https://github.com/PlagueHO/foundryvtt-azure,https://github.com/PlagueHO/foundryvtt-azure/blob/main/.github/copilot-instructions.md,main,7.0,16.0,2021-08-02T07:52:48Z,2025-08-30T03:15:45Z,2025-08-30T03:15:48Z,,1,2025-06-28T05:43:50Z,,copilot-instructions,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
